1939,2043,2071,2078,0000
2265,2068,2062,2063,0000
2024,2064,2046,2059,0000
1889,2087,2038,2043,0000
2212,2056,2039,2025,0000
2110,2044,2055,2072,0000
1856,2080,2068,2083,0000
2129,2053,2045,2032,0000
2201,2065,2048,1995,0000
1860,2051,2072,2122,0000
2054,2080,2020,2057,0000
2235,2057,2024,2105,0000
1922,2038,2020,2022,0000
1955,2069,2049,2014,0000
2238,2066,2061,2037,0000
2035,2065,2045,2074,0000
1935,2083,2079,2092,0000
2205,2075,2066,2087,0000
2102,2036,2037,2012,0000
1893,2088,2061,2040,0000
2133,2065,2032,2056,0000
2207,2080,2080,2127,0000
1909,2058,2041,2052,0000
2025,2061,2055,2042,0000
2238,2046,2041,2066,0000
1963,2055,2034,2067,0000
1926,2032,2035,2022,0000
2207,2029,2048,2026,0000
2082,2089,2059,2075,0000
1879,2047,2003,2038,0000
2171,2057,2014,2032,0000
2120,2042,2072,2058,0000
1883,2049,2007,2028,0000
2112,2073,2064,2088,0000
2215,2067,2027,2042,0000
1906,2044,2026,2037,0000
1974,2026,2016,2026,0000
2222,2056,2094,2058,0000
1993,2031,2003,2013,0000
1925,2071,2042,2098,0000
2204,2056,2019,2070,0000
2073,2081,2062,2063,0000
1907,2065,2039,2039,0000
2167,2079,2081,2089,0000
2164,2064,2047,2089,0000
1894,2056,2030,2019,0000
2064,2049,2037,2042,0000
2218,2062,2056,2058,0000
1926,2046,2014,1995,0000
1984,2060,2059,2055,0000
2206,2047,2031,1994,0000
2039,2093,2080,2175,0000
1906,2052,2017,2028,0000
2214,2063,2061,2085,0000
2092,2049,2070,2063,0000
1873,2080,2056,2049,0000
2131,2076,2077,2049,0000
2187,2075,2006,2050,0000
1897,2069,2081,2142,0000
2047,2063,2018,2067,0000
2192,2046,2013,2025,0000
1949,2056,2009,2019,0000
1942,2032,2050,2054,0000
2237,2063,2019,2060,0000
2030,2059,2039,2036,0000
1900,2051,2049,2047,0000
2179,2045,2043,2022,0000
2112,2050,2023,2084,0000
1883,2067,2021,2013,0000
2112,2053,2070,2090,0000
2194,2064,2064,2060,0000
1890,2053,2056,2033,0000
2014,2046,2061,2087,0000
2243,2070,2036,2021,0000
1970,2063,2049,2061,0000
1943,2057,2072,2108,0000
2229,2067,2032,2098,0000
2059,2079,2048,2076,0000
1903,2071,2019,2033,0000
2158,2033,2019,1967,0000
2143,2075,2109,2188,0000
1887,2066,2025,2040,0000
2094,2070,2047,2102,0000
2226,2077,2030,2030,0000
1914,2044,2045,2009,0000
1992,2031,2040,2050,0000
2233,2058,2044,2050,0000
1992,2066,2056,2052,0000
1919,2063,2024,1952,0000
2276,2117,2092,2111,0000
2079,2056,2047,2072,0000
1885,2049,2063,2119,0000
2139,2056,1941,2011,0000
2153,2048,2064,2039,0000
1857,2056,2001,1990,0000
2084,2076,2033,2048,0000
2214,2038,2023,2013,0000
1922,2057,2026,2050,0000
1941,2030,2022,2037,0000
2260,2069,2040,2049,0000
2024,2057,2068,2060,0000
1920,2065,2031,2019,0000
2188,2028,2037,1982,0000
